Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
1987-12-10,3.9000000000000012,2.5,4.300000000000001,1.5999999999999996,4.5,6.5,3.5000000000000018,2.7,1.5999999999999996,3.8,4.2,3.5999999999999996
1987-12-11,3.4000000000000004,2.5,3.0,1.4000000000000004,4.0,5.3,2.5,1.7999999999999998,1.1999999999999993,3.0,3.9000000000000004,3.1999999999999993
1987-12-12,3.0999999999999996,3.0,4.0,0.40000000000000036,3.499999999999999,5.5,0.1999999999999993,1.0,1.6999999999999993,3.3000000000000007,2.500000000000001,2.6999999999999993
1987-12-13,2.0999999999999996,1.0999999999999996,1.3455555555555563,0.0,2.0,3.3,1.0999999999999996,1.7999999999999998,-0.5,1.8000000000000007,2.0999999999999996,1.5999999999999996
1987-12-14,-0.09999999999999964,0.0,2.0,-2.299999999999999,2.0,3.0,1.6999999999999993,-0.8000000000000007,-2.0000000000000018,1.0,0.1999999999999993,1.1999999999999993
1987-12-15,0.6999999999999993,0.40000000000000036,4.0,-3.700000000000001,-0.5,2.0,-2.200000000000001,-0.8000000000000007,-3.299999999999999,-2.5,0.09999999999999964,3.9000000000000004
1987-12-16,-2.0999999999999996,-1.4000000000000004,1.1413095238095234,-5.4,-2.8000000000000007,1.0,-1.5999999999999996,-4.300000000000001,-5.5,-0.5,-2.0,0.5999999999999996
1987-12-17,-6.300000000000001,-4.500000000000002,-1.5,-8.299999999999999,-5.5,-3.0,-6.000000000000002,-7.199999999999999,-9.900000000000004,-6.0,-5.200000000000001,-1.0999999999999996
1987-12-18,-6.699999999999999,-6.299999999999999,-1.5,-7.6,-4.500000000000002,-2.8000000000000007,-6.299999999999999,-3.5,-8.299999999999999,-5.5,-3.9000000000000004,-1.1999999999999975
1987-12-19,0.0,0.3000000000000007,2.3000000000000007,-4.1,-0.5,1.0,-3.5999999999999996,-1.0999999999999996,-2.700000000000001,-1.5,0.3000000000000007,1.5
1987-12-20,3.0,4.3999999999999995,4.0,-1.5,2.3000000000000007,4.0,-1.5,0.40000000000000036,-1.5,2.3000000000000007,2.2,4.4
1987-12-21,1.6999999999999993,1.4000000000000004,0.8000000000000007,-3.700000000000001,1.5,3.0,1.1999999999999993,-2.3000000000000007,-4.200000000000003,1.0,1.5999999999999996,1.5999999999999996
1987-12-22,0.8000000000000007,1.4000000000000004,1.5,-3.5999999999999996,0.3000000000000007,2.3000000000000007,-0.3000000000000007,-2.6999999999999993,-3.5,-0.3000000000000007,1.5999999999999996,1.4000000000000004
1987-12-23,0.0,1.0999999999999996,1.0,-5.0,1.3000000000000007,2.8,-0.3000000000000007,-1.1999999999999993,-3.799999999999999,1.0,0.3000000000000007,1.5
1987-12-24,0.40000000000000036,3.200000000000001,4.0,-3.799999999999999,0.8000000000000007,2.5,-4.500000000000002,0.5999999999999996,-3.5,1.3000000000000007,1.5,3.9000000000000004
1987-12-25,3.4000000000000004,4.7,3.5,-4.799999999999999,2.5,4.8,-0.3000000000000007,-3.0,-6.700000000000001,2.0,2.0999999999999996,5.8
1987-12-26,-4.0,-2.299999999999999,1.5,-11.299999999999999,-3.3000000000000007,-0.5,-4.700000000000001,-6.199999999999999,-11.1,-1.3000000000000007,-3.0999999999999996,-0.5999999999999996
1987-12-27,-2.700000000000003,-1.8000000000000007,-0.7999999999999989,-9.299999999999999,-2.5,-1.0,-6.4,-5.300000000000001,-9.000000000000002,-4.299999999999999,-1.1999999999999993,-1.1000000000000014
1987-12-28,-6.6,-3.700000000000001,-1.0,-15.9,-9.0,-6.800000000000001,-12.1,-8.600000000000001,-15.1,-10.799999999999999,-4.800000000000001,-0.8999999999999986
1987-12-29,-11.6,-10.4,-1.178174603174602,-18.799999999999997,-11.5,-8.5,-12.4,-13.7,-17.799999999999997,-11.299999999999999,-7.899999999999999,-6.800000000000001
1987-12-30,-11.9,-12.300000000000002,-5.299999999999999,-20.9,-10.0,-6.300000000000001,-19.0,-10.399999999999999,-17.799999999999997,-10.799999999999999,-12.0,-8.8
1987-12-31,-1.4000000000000004,-2.0999999999999996,-4.500000000000002,-7.299999999999999,-4.800000000000001,-2.799999999999999,-8.6,-3.3000000000000007,-4.799999999999999,-6.000000000000002,-1.8000000000000007,-0.40000000000000036
1988-01-01,-5.9,-6.1,-4.000000000000002,-9.500000000000002,-5.800000000000001,-1.0,-5.4,-10.5,-11.799999999999999,-5.799999999999999,-5.399999999999999,-8.2
1988-01-02,-8.299999999999999,-7.6,-5.500000000000002,-11.699999999999998,-6.5,-5.800000000000001,-8.500000000000002,-10.3,-11.799999999999999,-6.500000000000002,-5.5,-8.8
1988-01-03,-5.299999999999999,-4.499999999999998,-5.799999999999999,-5.700000000000001,-4.5,-3.5,-8.4,-6.300000000000001,-4.4,-6.799999999999999,-3.5,-4.600000000000001
1988-01-04,-7.4,-7.6,-7.299999999999999,-11.699999999999998,-6.800000000000001,-3.299999999999999,-4.299999999999999,-12.899999999999999,-11.699999999999998,-6.000000000000002,-6.699999999999999,-9.399999999999999
1988-01-05,-13.199999999999998,-14.700000000000001,-5.000000000000002,-22.199999999999996,-10.8,-11.0,-13.500000000000002,-14.399999999999999,-22.9,-13.000000000000002,-11.2,-16.4
1988-01-06,-13.299999999999999,-13.1,-15.000000000000002,-25.799999999999997,-20.0,-12.8,-20.9,-16.1,-24.6,-19.0,-13.899999999999999,-14.700000000000003
1988-01-07,-14.799999999999999,-12.6,-12.799999999999999,-20.9,-21.0,-12.0,-20.9,-17.8,-19.199999999999996,-20.5,-13.3,-13.3
1988-01-08,-12.299999999999999,-8.9,-11.500000000000002,-14.000000000000002,-14.8,-7.5,-18.9,-11.399999999999999,-12.799999999999999,-14.000000000000002,-12.3,-9.8
1988-01-09,-9.9,-9.999999999999998,-11.500000000000002,-15.6,-8.0,-9.0,-13.4,-13.399999999999999,-17.6,-12.799999999999999,-8.5,-8.899999999999999
1988-01-10,-12.699999999999998,-11.700000000000001,-9.799999999999999,-14.500000000000002,-11.8,-10.5,-14.799999999999999,-16.9,-15.4,-14.299999999999999,-10.100000000000001,-12.399999999999999
1988-01-11,-7.799999999999999,-7.799999999999999,-7.500000000000002,-7.4,-8.0,-4.5,-10.299999999999999,-7.100000000000001,-7.700000000000001,-8.799999999999999,-7.300000000000001,-5.600000000000001
1988-01-12,-0.5,2.299999999999999,-3.5000000000000018,-1.8000000000000007,0.5,0.8000000000000007,-0.6999999999999993,-8.7,-7.400000000000004,-1.5,0.1999999999999993,1.9000000000000004
1988-01-13,-9.9,-6.4,-3.799999999999999,-15.299999999999999,-17.5,-8.3,-7.1,-20.4,-24.0,-9.299999999999999,-8.7,-4.600000000000001
1988-01-14,-19.4,-16.4,-6.799999999999999,-24.1,-20.0,-15.0,-24.6,-19.0,-25.299999999999997,-18.800000000000004,-17.0,-11.399999999999999
1988-01-15,-9.199999999999998,-7.499999999999998,-8.000000000000002,-9.4,-9.8,-5.5,-13.1,-5.199999999999999,-10.000000000000002,-8.000000000000002,-7.100000000000001,-4.100000000000001
1988-01-16,3.700000000000001,1.5999999999999996,-5.000000000000002,-0.5999999999999996,0.0,1.8000000000000007,-2.299999999999999,1.3000000000000007,-0.5999999999999996,-0.8000000000000007,2.0,2.8000000000000007
1988-01-17,4.0,4.499999999999999,-2.299999999999999,2.5999999999999996,2.8000000000000007,4.0,2.5,0.09999999999999964,1.5,0.5,3.499999999999999,3.9000000000000004
1988-01-18,2.4000000000000004,2.9000000000000004,2.0,-2.4000000000000004,2.0,3.5,1.1999999999999993,-4.199999999999999,-4.0,2.299999999999999,0.5999999999999996,2.5999999999999996
1988-01-19,-0.5,-1.3000000000000007,4.0,-5.500000000000002,0.0,1.5,-0.5,-6.5,-9.199999999999998,-0.3000000000000007,-2.5,-0.09999999999999964
1988-01-20,4.9,5.000000000000001,2.0,-1.3000000000000007,3.8000000000000007,3.5,-0.1999999999999993,-5.6,-3.5,2.0,2.9000000000000004,5.199999999999999
1988-01-21,-4.500000000000002,-3.099999999999998,2.0,-10.799999999999999,-6.800000000000001,1.0,-0.9000000000000004,-14.0,-15.1,-3.299999999999997,-5.800000000000001,-1.8999999999999986
1988-01-22,-8.699999999999998,-7.200000000000001,-1.5000000000000018,-14.199999999999998,-10.5,-6.0,-12.799999999999999,-11.899999999999999,-13.799999999999999,-9.799999999999999,-10.2,-4.0
1988-01-23,-2.700000000000003,-2.0999999999999996,-2.299999999999999,-5.0,-3.8000000000000007,-1.5,-9.000000000000002,-6.4,-5.200000000000001,-5.299999999999999,-2.8000000000000025,-1.1000000000000014
1988-01-24,-0.3000000000000007,-0.1999999999999993,-1.799999999999999,-7.700000000000001,-1.3000000000000007,0.8000000000000007,-2.4000000000000004,-9.8,-11.000000000000002,-3.5000000000000018,-1.0999999999999996,-1.0
1988-01-25,-5.4,-3.700000000000001,-1.3000000000000007,-17.0,-5.5,-2.0,-2.299999999999999,-16.3,-19.799999999999997,-2.9999999999999982,-5.800000000000001,-4.5
1988-01-26,-10.1,-8.9,-5.499999999999998,-21.300000000000004,-15.8,-10.299999999999999,-13.1,-19.8,-21.7,-12.800000000000002,-11.5,-8.7
1988-01-27,-12.000000000000002,-12.300000000000002,-10.499999999999998,-19.8,-14.0,-11.000000000000002,-18.1,-12.600000000000001,-20.899999999999995,-15.800000000000002,-10.2,-9.7
1988-01-28,-11.000000000000002,-9.999999999999998,-8.800000000000002,-16.1,-11.0,-6.299999999999999,-13.000000000000002,-19.7,-17.3,-8.999999999999998,-12.600000000000001,-7.0
1988-01-29,-6.500000000000002,-4.700000000000001,-4.499999999999998,-10.399999999999999,-5.5,-2.9999999999999982,-12.699999999999998,-6.600000000000001,-10.3,-7.799999999999999,-4.1,-0.5
1988-01-30,5.2,7.1,-1.3000000000000007,1.0,3.0,3.299999999999999,-1.9000000000000004,1.6999999999999993,-1.4000000000000004,1.5,7.2,6.9
1988-01-31,10.2,9.1,5.799999999999999,3.8,6.5,8.5,5.9,-0.40000000000000036,-1.1999999999999993,8.5,5.6,8.100000000000001
1988-02-01,2.5999999999999996,4.0,3.0,-3.5999999999999996,-1.0,2.299999999999999,4.200000000000001,-8.8,-6.699999999999999,0.5,-1.5999999999999996,3.0999999999999996
1988-02-02,-9.500000000000002,-6.1,-3.799999999999999,-15.8,-9.8,-3.299999999999999,-8.199999999999998,-17.1,-17.7,-6.999999999999998,-9.600000000000001,-4.600000000000001
1988-02-03,-12.500000000000002,-7.999999999999998,-5.299999999999999,-16.3,-13.0,-10.000000000000002,-15.699999999999998,-13.899999999999999,-18.7,-12.800000000000002,-10.0,-5.199999999999999
1988-02-04,-12.1,-10.6,-6.499999999999998,-16.7,-12.3,-6.500000000000002,-11.799999999999999,-16.2,-17.6,-7.999999999999998,-10.0,-7.699999999999999
1988-02-05,-14.6,-13.800000000000002,-9.300000000000002,-21.199999999999996,-14.5,-12.000000000000002,-18.0,-14.600000000000001,-19.700000000000003,-16.5,-12.7,-12.399999999999999
1988-02-06,-14.799999999999999,-15.6,-13.499999999999998,-20.0,-13.8,-12.000000000000002,-17.199999999999996,-19.5,-20.5,-16.5,-13.899999999999999,-15.2
1988-02-07,-11.500000000000002,-11.200000000000001,-10.800000000000002,-17.0,-12.8,-12.000000000000002,-15.199999999999998,-12.3,-14.5,-13.800000000000002,-10.5,-10.5
1988-02-08,-13.199999999999998,-10.200000000000001,-8.800000000000002,-19.2,-14.0,-8.500000000000002,-12.500000000000002,-16.7,-19.1,-13.300000000000002,-12.399999999999999,-10.8
1988-02-09,-11.299999999999999,-7.799999999999999,-7.799999999999999,-12.399999999999999,-9.0,-6.799999999999999,-15.000000000000002,-13.2,-14.5,-11.800000000000002,-8.600000000000001,-5.800000000000001
1988-02-10,-12.1,-9.700000000000001,-10.499999999999998,-18.2,-14.5,-9.799999999999999,-13.299999999999999,-20.900000000000002,-21.399999999999995,-12.499999999999998,-14.100000000000001,-9.0
1988-02-11,-10.799999999999999,-6.9,-7.999999999999998,-18.1,-11.5,-8.299999999999999,-13.4,-19.7,-20.4,-12.300000000000002,-10.7,-8.3
1988-02-12,-5.299999999999999,-6.299999999999999,-7.799999999999999,-9.399999999999999,-4.300000000000001,-3.5000000000000018,-8.6,-13.0,-12.0,-5.499999999999998,-7.399999999999999,-8.600000000000001
1988-02-13,-10.4,-8.999999999999998,-9.999999999999998,-15.3,-11.3,-8.500000000000002,-9.6,-10.899999999999999,-14.5,-11.300000000000002,-10.100000000000001,-9.7
1988-02-14,-7.000000000000002,-5.799999999999999,-5.499999999999998,-11.400000000000002,-4.0,-5.000000000000002,-8.9,-8.600000000000001,-12.099999999999998,-5.299999999999999,-4.199999999999999,-6.300000000000001
1988-02-15,-2.0999999999999996,-0.3000000000000007,-1.9999999999999982,-12.600000000000001,-1.5,0.5,-1.0999999999999996,-9.899999999999999,-13.900000000000002,-0.5,-3.9000000000000004,1.0
1988-02-16,-8.000000000000002,-5.1,-3.299999999999999,-16.7,-10.0,-4.500000000000002,-9.500000000000002,-10.399999999999999,-17.0,-5.999999999999998,-9.2,-3.1999999999999993
1988-02-17,-0.09999999999999964,-0.5,-2.299999999999999,-5.699999999999999,-3.0,-0.5,-5.9,-8.899999999999999,-6.800000000000001,-2.5,-2.3000000000000007,0.9000000000000004
1988-02-18,-3.5999999999999996,-1.9000000000000021,-2.9999999999999982,-7.399999999999999,-1.0,-1.4999999999999982,-3.0000000000000018,-4.1,-6.800000000000001,-0.3000000000000007,-1.3000000000000007,-1.6000000000000014
1988-02-19,-4.1,-2.0999999999999996,-0.5,-0.5,-3.0,-0.9999999999999982,-3.200000000000001,2.200000000000001,-0.5999999999999996,-2.9999999999999982,-0.40000000000000036,-1.5
1988-02-20,-7.299999999999999,-5.200000000000001,-0.8000000000000025,-12.8,-0.8000000000000007,2.0,2.200000000000001,-10.899999999999999,-13.400000000000002,0.3000000000000007,-9.3,-5.300000000000001
1988-02-21,-14.6,-12.9,-6.499999999999998,-18.6,-14.0,-11.500000000000002,-13.4,-14.600000000000001,-17.9,-11.499999999999998,-14.5,-8.399999999999999
1988-02-22,0.1999999999999993,1.5,-0.8000000000000025,-3.9000000000000004,-1.3000000000000007,-1.3000000000000025,-5.500000000000002,-2.6999999999999993,-3.0,-2.9999999999999982,-0.9000000000000004,5.0
1988-02-23,-2.6999999999999993,-2.200000000000003,0.5,-10.100000000000001,-3.8000000000000007,-0.9999999999999982,0.40000000000000036,-12.0,-14.8,-4.299999999999999,-5.100000000000001,-1.6000000000000014
1988-02-24,-6.500000000000002,-5.9,-2.799999999999999,-13.7,-7.5,-4.799999999999999,-7.299999999999999,-13.3,-13.900000000000002,-6.999999999999998,-7.600000000000001,-4.5
1988-02-25,-8.5,-8.4,-5.5,-12.9,-7.500000000000002,-6.299999999999999,-9.0,-10.8,-11.999999999999995,-8.5,-8.1,-5.399999999999999
1988-02-26,-6.400000000000002,-5.999999999999998,-2.8000000000000007,-12.4,-7.000000000000002,-5.000000000000002,-9.8,-7.699999999999999,-12.200000000000001,-8.8,-6.799999999999999,-0.6999999999999975
1988-02-27,-7.5,-4.9,-3.5,-7.9,-4.799999999999999,-2.299999999999999,-6.199999999999999,-9.5,-8.999999999999998,-3.8000000000000007,-8.699999999999998,-3.0
1988-02-28,-8.3,-6.1,-2.5,-7.6,-10.000000000000002,-5.000000000000002,-6.600000000000001,-5.800000000000001,-6.999999999999998,-9.3,-7.799999999999999,-2.1000000000000014
1988-02-29,-6.400000000000002,-3.200000000000001,0.0,-13.299999999999999,-7.000000000000002,-1.0,-2.4000000000000004,-15.099999999999998,-13.300000000000002,-6.0,-6.799999999999999,0.09999999999999787
1988-03-01,-14.3,-9.200000000000001,-2.3000000000000007,-19.0,-13.500000000000002,-9.500000000000002,-16.1,-17.6,-19.200000000000003,-7.800000000000001,-12.299999999999999,-3.6999999999999993
1988-03-02,-2.900000000000002,-0.6999999999999993,0.3000000000000007,-7.9,-5.299999999999999,-2.9999999999999982,-13.8,-6.6,-9.4,-6.5,-1.8000000000000007,3.8000000000000007
1988-03-03,-7.0,-4.700000000000001,-3.8000000000000007,-14.1,-7.500000000000002,-3.299999999999999,-8.899999999999999,-13.0,-14.9,-5.300000000000001,-11.6,-4.100000000000001
1988-03-04,-7.199999999999999,-4.299999999999999,-4.5,-11.299999999999995,-12.500000000000002,-5.799999999999999,-10.8,-11.2,-10.999999999999998,-7.800000000000001,-12.4,-3.6000000000000014
1988-03-05,-3.6999999999999993,-3.299999999999999,-3.0,-11.6,-4.299999999999999,-2.9999999999999982,-8.600000000000001,-6.4,-10.1,-2.5,-6.799999999999999,-2.0
1988-03-06,0.40000000000000036,-0.1999999999999993,0.0,-2.5999999999999996,-1.8000000000000007,0.8000000000000007,-2.6999999999999993,-2.0999999999999996,-3.4000000000000004,-2.0,-0.09999999999999964,0.9000000000000004
1988-03-07,0.8000000000000007,2.0999999999999996,2.0,-3.200000000000001,1.5,1.0,1.8000000000000007,-1.4000000000000004,-2.299999999999999,1.3000000000000007,-1.1999999999999993,4.0
1988-03-08,-1.8000000000000007,3.0,5.0,-2.0,-2.0,1.5,-5.5,-0.09999999999999964,-3.299999999999999,-0.8000000000000007,0.3000000000000007,7.9
1988-03-09,3.1999999999999993,5.200000000000001,4.800000000000001,-1.8000000000000007,3.5,4.299999999999999,0.40000000000000036,-0.6999999999999993,-2.0,2.8000000000000007,2.0,6.1
1988-03-10,-1.0999999999999996,0.40000000000000036,2.5,-5.5,0.0,0.5,-1.3000000000000007,-3.5999999999999996,-4.6,-1.5,-1.5,2.0999999999999996
1988-03-11,-0.8000000000000007,1.5,3.5,-12.699999999999998,-2.0,0.8000000000000007,-9.200000000000003,-4.300000000000001,-10.999999999999998,-2.0,-3.599999999999998,4.6
1988-03-12,-5.199999999999999,-2.200000000000001,1.0,-11.4,-6.299999999999999,-4.299999999999999,-8.399999999999999,-7.599999999999998,-12.1,-4.800000000000001,-2.799999999999999,6.0
1988-03-13,-0.8000000000000007,-1.0999999999999996,2.0,-9.500000000000002,0.0,0.3000000000000007,-4.300000000000001,-8.599999999999998,-11.499999999999998,-1.3000000000000007,-3.200000000000001,-0.7999999999999989
1988-03-14,-6.300000000000001,-6.1,-4.0,-11.6,-6.500000000000002,-2.9999999999999982,-2.4000000000000004,-10.7,-11.999999999999995,-4.300000000000001,-10.500000000000002,-5.100000000000001
1988-03-15,-6.099999999999998,-6.299999999999999,-7.0,-4.200000000000001,-4.500000000000002,-5.000000000000002,-1.5,-5.4,-4.6,-5.300000000000001,-6.500000000000002,-5.0
1988-03-16,-2.799999999999999,-1.3000000000000007,-3.5,-4.799999999999999,-1.8000000000000007,0.5,1.1999999999999993,-7.300000000000001,-5.0,-1.8000000000000007,-3.700000000000001,-0.7999999999999989
1988-03-17,-2.099999999999998,-1.9000000000000004,-1.5,-8.199999999999998,-4.000000000000002,-1.0,-2.8000000000000007,-5.199999999999999,-7.1999999999999975,-3.0000000000000018,-6.500000000000002,-0.09999999999999787
1988-03-18,-0.5999999999999996,-1.3000000000000007,0.0,-6.6,-2.0,-0.5,-3.0,-4.0,-5.9,-3.3000000000000007,-2.0999999999999996,2.0999999999999996
1988-03-19,-4.400000000000002,-3.799999999999999,0.0,-11.6,-5.000000000000002,-3.4999999999999982,-6.699999999999999,-9.3,-11.1,-5.0,-6.4,-0.40000000000000036
1988-03-20,-8.8,-8.6,-6.0,-18.299999999999997,-12.000000000000002,-7.500000000000002,-11.2,-16.0,-17.1,-10.5,-9.9,-5.100000000000001
1988-03-21,-11.7,-9.499999999999998,-5.0,-18.1,-14.000000000000002,-10.500000000000002,-14.100000000000001,-16.7,-17.0,-12.8,-13.6,-5.5
1988-03-22,-9.0,-6.700000000000001,-1.0,-9.9,-10.799999999999999,-5.500000000000002,-10.100000000000001,-7.400000000000002,-12.300000000000002,-8.3,-10.000000000000002,-3.1000000000000014
1988-03-23,7.5,8.4,7.000000000000001,2.2,5.0,2.5,-1.4000000000000004,-0.6999999999999993,0.6999999999999993,5.0,5.6,11.1
1988-03-24,3.3000000000000007,3.5999999999999996,7.000000000000001,-0.1999999999999993,3.5,4.0,4.6,-3.4000000000000004,-0.9000000000000004,3.5,0.8000000000000007,6.699999999999999
1988-03-25,7.6,8.6,7.8,4.6,6.3,6.5,3.4000000000000004,5.7,3.5,7.5,8.5,10.6
1988-03-26,7.9,8.1,7.3,5.1,7.3,7.5,8.7,3.4000000000000004,3.8,9.0,6.6,6.8
1988-03-27,-0.5,0.0,2.5,-4.1,0.0,1.5,3.0,-6.6,-4.4,1.5,-2.0,2.5
1988-03-28,0.1999999999999993,2.0,3.5,-5.900000000000002,-1.8000000000000007,0.3000000000000007,-0.5,-7.1,-5.9,0.5,-1.5,2.3000000000000007
1988-03-29,5.6,5.8,7.8,3.5,6.5,7.0,1.5999999999999996,0.9000000000000004,1.8000000000000007,6.8,9.0,11.8
1988-03-30,4.9,6.9,8.5,2.9000000000000004,6.5,9.3,8.5,-1.9000000000000004,1.8000000000000007,8.5,5.9,9.5
1988-03-31,1.6999999999999993,1.9000000000000004,3.5,1.5,2.799999999999999,2.799999999999999,5.5,1.299999999999999,1.8000000000000007,3.0,1.9000000000000012,4.4
1988-04-01,6.6,7.5,5.8,4.4,5.5,6.5,5.9,0.3000000000000007,2.2,7.0,5.3,7.9
1988-04-02,3.6000000000000005,3.3,8.0,7.8,3.5,5.5,6.8,2.8,5.1,5.5,7.1,10.9
1988-04-03,10.0,9.1,10.8,9.0,9.0,9.3,7.2,6.3,6.3,9.8,11.6,13.3
1988-04-04,8.2,9.1,9.3,6.800000000000001,7.5,7.3,11.5,6.4,5.9,9.8,8.6,12.0
1988-04-05,9.4,11.0,12.3,6.1,8.0,8.0,9.2,4.8,4.3,9.8,8.9,15.1
1988-04-06,12.3,7.7,12.8,12.0,10.0,12.0,8.5,4.4,6.4,11.5,9.6,12.1
1988-04-07,5.6,6.5,4.800000000000001,2.8000000000000007,8.0,8.5,9.1,4.0,3.4000000000000004,10.3,3.7,5.200000000000001
1988-04-08,4.0,5.0,5.499999999999999,0.0,4.3,6.5,1.5999999999999996,1.9000000000000004,0.5,5.3,2.8,5.4
1988-04-09,5.3,5.7,5.3,0.6999999999999993,4.5,6.0,3.4000000000000004,6.0,1.0,6.3,2.2,5.500000000000001
1988-04-10,6.1,7.0,7.8,3.3,6.5,4.8,5.1,1.7000000000000002,5.7,5.5,4.7,7.7
1988-04-11,6.6,6.0,7.5,5.4,6.5,7.0,7.0,3.8,4.5,7.0,4.1,9.3
1988-04-12,7.0,7.0,10.3,9.0,9.5,6.3,7.8,6.3,5.9,8.0,7.1,9.8
1988-04-13,8.6,8.4,8.5,8.8,7.8,7.5,5.8,6.0,9.7,7.0,8.3,11.5
1988-04-14,5.4,7.4,11.5,2.3,5.0,8.3,8.0,0.6999999999999993,1.8000000000000007,5.5,4.7,8.6
1988-04-15,1.0,1.5999999999999996,2.5,-0.6000000000000014,1.0,3.8,4.5,0.40000000000000036,0.09999999999999787,1.0,0.3000000000000007,1.8000000000000007
1988-04-16,1.8000000000000007,1.8000000000000007,3.0,0.1999999999999993,1.5,3.8,2.4000000000000004,4.8,0.9000000000000004,4.300000000000001,1.7999999999999998,6.5
1988-04-17,7.4,7.4,8.5,3.0999999999999996,8.5,6.8,7.6,2.8,2.0,7.3,7.5,12.5
1988-04-18,4.1,3.3,4.0,-2.3000000000000007,-1.0,3.0,5.7,-3.5,-4.800000000000001,0.3000000000000007,-0.9000000000000004,4.6
1988-04-19,-0.6999999999999993,-0.6999999999999993,2.8000000000000007,-6.0,-0.5,1.5,2.299999999999999,-1.1999999999999993,-4.9,1.5,-1.0999999999999996,3.0
1988-04-20,2.5,4.0,6.5,-0.6000000000000014,2.799999999999999,3.0,3.4000000000000004,1.299999999999999,-0.5999999999999996,2.5,3.2,7.3
1988-04-21,3.0,4.1000000000000005,3.0,0.6999999999999993,4.3,6.0,5.6,1.299999999999999,0.5999999999999996,4.300000000000001,1.7000000000000002,5.6000000000000005
1988-04-22,4.7,5.8,5.3,2.9000000000000004,4.8,6.5,6.3,2.0,2.9000000000000004,5.5,2.1000000000000005,6.5
1988-04-23,3.3000000000000007,5.5,10.8,3.5999999999999996,4.3,5.5,4.8,2.3,2.3,2.3000000000000007,2.3,14.3
1988-04-24,4.4,4.9,7.0,2.9000000000000004,4.8,6.8,5.0,1.7999999999999998,2.8,5.3,3.3,8.3
1988-04-25,6.7,6.0,5.999999999999999,3.8,6.0,7.3,7.0,3.4000000000000004,5.3,6.8,5.0,8.5
1988-04-26,6.1,7.6,9.5,3.3,6.8,8.8,6.4,3.0,2.5999999999999996,6.0,4.1,10.5
1988-04-27,3.9000000000000004,5.3,7.0,6.0,5.5,5.5,6.6,4.9,5.0,4.5,3.5999999999999988,6.799999999999999
1988-04-28,4.8,6.2,4.5,3.5999999999999996,6.0,5.3,6.6,5.0,4.5,5.8,4.6,5.299999999999999
1988-04-29,6.6,6.2,6.8,8.8,7.3,7.0,6.6,8.0,8.4,6.8,7.7,7.9
1988-04-30,9.3,8.7,9.0,10.0,10.3,9.8,7.5,9.4,9.4,10.0,8.8,11.8
1988-05-01,11.3,10.9,9.0,10.1,12.8,11.5,7.9,8.9,12.3,12.0,8.8,11.9
1988-05-02,7.3,8.2,10.0,10.0,11.0,9.3,8.1,10.7,11.3,10.8,9.3,12.6
1988-05-03,7.7,7.8,11.0,10.8,9.5,8.8,9.8,12.2,11.8,9.8,9.5,11.1
1988-05-04,8.2,10.5,11.0,14.9,11.0,9.0,13.0,11.3,14.4,10.5,11.2,11.1
1988-05-05,11.1,11.0,12.3,16.2,13.5,12.5,14.4,12.6,16.4,12.0,11.6,14.4
1988-05-06,16.5,17.7,16.3,10.2,15.0,16.3,16.5,6.6,9.7,17.3,10.2,16.1
1988-05-07,10.3,12.5,11.0,11.9,13.0,12.0,13.9,8.3,10.9,14.3,11.1,14.4
1988-05-08,11.8,15.0,16.0,16.4,15.0,11.5,14.0,16.1,15.8,12.3,17.3,18.3
1988-05-09,15.3,15.9,15.5,15.1,16.0,13.5,18.1,15.0,15.2,13.8,17.0,18.3
1988-05-10,13.7,13.9,15.8,8.5,14.0,13.3,17.6,5.6,8.3,16.0,10.0,14.6
1988-05-11,9.0,10.8,11.0,3.7,9.5,12.0,10.9,4.6,5.3,11.5,6.5,12.8
1988-05-12,10.9,12.3,15.3,9.9,13.0,12.0,11.5,4.4,8.7,9.8,12.3,15.3
1988-05-13,12.2,12.3,16.0,7.4,12.0,12.0,14.0,3.3,7.2,10.3,12.1,13.7
1988-05-14,7.9,9.9,10.5,7.0,8.5,7.5,9.0,5.9,7.1,9.0,6.9,11.4
1988-05-15,11.1,15.5,18.0,12.1,15.0,11.5,11.5,14.4,12.4,11.5,16.7,19.7
1988-05-16,15.7,16.1,15.0,9.3,16.5,13.5,15.6,10.3,8.6,13.8,11.7,15.7
1988-05-17,10.6,11.1,14.3,9.4,12.5,11.8,13.6,7.3,8.5,10.5,9.7,12.4
1988-05-18,14.1,11.5,14.0,14.9,17.5,12.5,13.0,10.3,12.9,14.3,12.8,14.5
1988-05-19,14.2,10.1,13.5,17.3,17.0,13.0,14.9,12.3,15.8,14.8,13.4,14.6
1988-05-20,14.7,13.6,14.5,16.5,16.0,13.8,17.4,15.1,17.7,17.3,12.4,15.3
1988-05-21,16.2,14.3,16.0,17.6,17.0,13.0,16.9,16.1,17.8,16.8,13.5,18.0
1988-05-22,17.0,17.1,19.0,16.9,17.5,13.3,17.7,13.1,17.8,16.8,14.2,19.7
1988-05-23,18.2,19.0,19.5,14.2,17.5,16.0,18.0,13.0,14.6,18.3,14.6,17.2
